date,CL=F,NG=F,RB=F,HO=F,GC=F,SI=F,HG=F,PL=F,PA=F,ZC=F,ZS=F,ZL=F,ZM=F,ZW=F,KE=F,SB=F,KC=F,CC=F,CT=F,LE=F,HE=F,GF=F,^SPGSCI
1984-01-03,,,,,,,,,,,,,,,,,,,,,,,211.87
1984-01-04,,,,,,,,,,,,,,,,,,,,,,,212.82
1984-01-05,,,,,,,,,,,,,,,,,,,,,,,213.56
1984-01-06,,,,,,,,,,,,,,,,,,,,,,,212.08
1984-01-09,,,,,,,,,,,,,,,,,,,,,,,211.91
1984-01-10,,,,,,,,,,,,,,,,,,,,,,,212.68
1984-01-11,,,,,,,,,,,,,,,,,,,,,,,212.2
1984-01-12,,,,,,,,,,,,,,,,,,,,,,,212.43
1984-01-13,,,,,,,,,,,,,,,,,,,,,,,212.97
1984-01-16,,,,,,,,,,,,,,,,,,,,,,,212.6
1984-01-17,,,,,,,,,,,,,,,,,,,,,,,213.37
1984-01-18,,,,,,,,,,,,,,,,,,,,,,,213.64
1984-01-19,,,,,,,,,,,,,,,,,,,,,,,213.52
1984-01-20,,,,,,,,,,,,,,,,,,,,,,,212.28
1984-01-23,,,,,,,,,,,,,,,,,,,,,,,211.18
1984-01-24,,,,,,,,,,,,,,,,,,,,,,,212.22
1984-01-25,,,,,,,,,,,,,,,,,,,,,,,211.73
1984-01-26,,,,,,,,,,,,,,,,,,,,,,,211.86
1984-01-27,,,,,,,,,,,,,,,,,,,,,,,215.02
1984-01-30,,,,,,,,,,,,,,,,,,,,,,,213.38
1984-01-31,,,,,,,,,,,,,,,,,,,,,,,211.53
1984-02-01,,,,,,,,,,,,,,,,,,,,,,,214.91
1984-02-02,,,,,,,,,,,,,,,,,,,,,,,212.77
1984-02-03,,,,,,,,,,,,,,,,,,,,,,,211.32
1984-02-06,,,,,,,,,,,,,,,,,,,,,,,209.86
1984-02-07,,,,,,,,,,,,,,,,,,,,,,,208.78
1984-02-08,,,,,,,,,,,,,,,,,,,,,,,208.64
1984-02-09,,,,,,,,,,,,,,,,,,,,,,,205.69
1984-02-10,,,,,,,,,,,,,,,,,,,,,,,203.35
1984-02-13,,,,,,,,,,,,,,,,,,,,,,,201.04
1984-02-14,,,,,,,,,,,,,,,,,,,,,,,200.48
1984-02-15,,,,,,,,,,,,,,,,,,,,,,,201.72
1984-02-16,,,,,,,,,,,,,,,,,,,,,,,201.75
1984-02-17,,,,,,,,,,,,,,,,,,,,,,,202.98
1984-02-21,,,,,,,,,,,,,,,,,,,,,,,202.81
1984-02-22,,,,,,,,,,,,,,,,,,,,,,,203.99
1984-02-23,,,,,,,,,,,,,,,,,,,,,,,203.75
1984-02-24,,,,,,,,,,,,,,,,,,,,,,,205.39
1984-02-27,,,,,,,,,,,,,,,,,,,,,,,207.84
1984-02-28,,,,,,,,,,,,,,,,,,,,,,,206.08
1984-02-29,,,,,,,,,,,,,,,,,,,,,,,207.32
1984-03-01,,,,,,,,,,,,,,,,,,,,,,,207.98
1984-03-02,,,,,,,,,,,,,,,,,,,,,,,209.61
1984-03-05,,,,,,,,,,,,,,,,,,,,,,,211.42
1984-03-06,,,,,,,,,,,,,,,,,,,,,,,212.12
1984-03-07,,,,,,,,,,,,,,,,,,,,,,,211.07
1984-03-08,,,,,,,,,,,,,,,,,,,,,,,212.48
1984-03-09,,,,,,,,,,,,,,,,,,,,,,,214.03
1984-03-12,,,,,,,,,,,,,,,,,,,,,,,213.17
1984-03-13,,,,,,,,,,,,,,,,,,,,,,,213.49
1984-03-14,,,,,,,,,,,,,,,,,,,,,,,212.37
1984-03-15,,,,,,,,,,,,,,,,,,,,,,,212.89
1984-03-16,,,,,,,,,,,,,,,,,,,,,,,211.71
1984-03-19,,,,,,,,,,,,,,,,,,,,,,,212.35
1984-03-20,,,,,,,,,,,,,,,,,,,,,,,211.9
1984-03-21,,,,,,,,,,,,,,,,,,,,,,,212.74
1984-03-22,,,,,,,,,,,,,,,,,,,,,,,214.86
1984-03-23,,,,,,,,,,,,,,,,,,,,,,,215.89
1984-03-26,,,,,,,,,,,,,,,,,,,,,,,216.72
1984-03-27,,,,,,,,,,,,,,,,,,,,,,,216.5
1984-03-28,,,,,,,,,,,,,,,,,,,,,,,216.37
1984-03-29,,,,,,,,,,,,,,,,,,,,,,,217.08
1984-03-30,,,,,,,,,,,,,,,,,,,,,,,217.18
1984-04-02,,,,,,,,,,,,,,,,,,,,,,,217.98
1984-04-03,,,,,,,,,,,,,,,,,,,,,,,218.84
1984-04-04,,,,,,,,,,,,,,,,,,,,,,,219.4
1984-04-05,,,,,,,,,,,,,,,,,,,,,,,216.95
1984-04-06,,,,,,,,,,,,,,,,,,,,,,,216.2
1984-04-09,,,,,,,,,,,,,,,,,,,,,,,215.98
1984-04-10,,,,,,,,,,,,,,,,,,,,,,,215.51
1984-04-11,,,,,,,,,,,,,,,,,,,,,,,214.9
1984-04-12,,,,,,,,,,,,,,,,,,,,,,,212.31
1984-04-13,,,,,,,,,,,,,,,,,,,,,,,213.14
1984-04-16,,,,,,,,,,,,,,,,,,,,,,,213.47
1984-04-17,,,,,,,,,,,,,,,,,,,,,,,213.27
1984-04-18,,,,,,,,,,,,,,,,,,,,,,,213.87
1984-04-19,,,,,,,,,,,,,,,,,,,,,,,214.26
1984-04-23,,,,,,,,,,,,,,,,,,,,,,,215.7
1984-04-24,,,,,,,,,,,,,,,,,,,,,,,214.63
1984-04-25,,,,,,,,,,,,,,,,,,,,,,,212.65
1984-04-26,,,,,,,,,,,,,,,,,,,,,,,211.62
1984-04-27,,,,,,,,,,,,,,,,,,,,,,,211.16
1984-04-30,,,,,,,,,,,,,,,,,,,,,,,210.72
1984-05-01,,,,,,,,,,,,,,,,,,,,,,,211.19
1984-05-02,,,,,,,,,,,,,,,,,,,,,,,212.85
1984-05-03,,,,,,,,,,,,,,,,,,,,,,,212.79
1984-05-04,,,,,,,,,,,,,,,,,,,,,,,213.5
1984-05-07,,,,,,,,,,,,,,,,,,,,,,,212.51
1984-05-08,,,,,,,,,,,,,,,,,,,,,,,212.72
1984-05-09,,,,,,,,,,,,,,,,,,,,,,,213.69
1984-05-10,,,,,,,,,,,,,,,,,,,,,,,214.1
1984-05-11,,,,,,,,,,,,,,,,,,,,,,,213.44
1984-05-14,,,,,,,,,,,,,,,,,,,,,,,213.72
1984-05-15,,,,,,,,,,,,,,,,,,,,,,,213.01
1984-05-16,,,,,,,,,,,,,,,,,,,,,,,215.68
1984-05-17,,,,,,,,,,,,,,,,,,,,,,,216.15
1984-05-18,,,,,,,,,,,,,,,,,,,,,,,218.12
1984-05-21,,,,,,,,,,,,,,,,,,,,,,,218.72
1984-05-22,,,,,,,,,,,,,,,,,,,,,,,217.84
1984-05-23,,,,,,,,,,,,,,,,,,,,,,,216.96
1984-05-24,,,,,,,,,,,,,,,,,,,,,,,217.13
1984-05-25,,,,,,,,,,,,,,,,,,,,,,,216.78
1984-05-29,,,,,,,,,,,,,,,,,,,,,,,215.11
1984-05-30,,,,,,,,,,,,,,,,,,,,,,,215.1
1984-05-31,,,,,,,,,,,,,,,,,,,,,,,214.5
1984-06-01,,,,,,,,,,,,,,,,,,,,,,,213.9
1984-06-04,,,,,,,,,,,,,,,,,,,,,,,213.81
1984-06-05,,,,,,,,,,,,,,,,,,,,,,,213.69
1984-06-06,,,,,,,,,,,,,,,,,,,,,,,213.16
1984-06-07,,,,,,,,,,,,,,,,,,,,,,,211.91
1984-06-08,,,,,,,,,,,,,,,,,,,,,,,210.65
1984-06-11,,,,,,,,,,,,,,,,,,,,,,,209.43
1984-06-12,,,,,,,,,,,,,,,,,,,,,,,208.85
1984-06-13,,,,,,,,,,,,,,,,,,,,,,,209.25
1984-06-14,,,,,,,,,,,,,,,,,,,,,,,208.94
1984-06-15,,,,,,,,,,,,,,,,,,,,,,,208.91
1984-06-18,,,,,,,,,,,,,,,,,,,,,,,209.24
1984-06-19,,,,,,,,,,,,,,,,,,,,,,,210.35
1984-06-20,,,,,,,,,,,,,,,,,,,,,,,209.81
1984-06-21,,,,,,,,,,,,,,,,,,,,,,,208.4
1984-06-22,,,,,,,,,,,,,,,,,,,,,,,206.97
1984-06-25,,,,,,,,,,,,,,,,,,,,,,,207.56
1984-06-26,,,,,,,,,,,,,,,,,,,,,,,205.69
1984-06-27,,,,,,,,,,,,,,,,,,,,,,,205.71
1984-06-28,,,,,,,,,,,,,,,,,,,,,,,206.43
1984-06-29,,,,,,,,,,,,,,,,,,,,,,,208.0
1984-07-02,,,,,,,,,,,,,,,,,,,,,,,205.86
1984-07-03,,,,,,,,,,,,,,,,,,,,,,,204.73
1984-07-05,,,,,,,,,,,,,,,,,,,,,,,203.28
1984-07-06,,,,,,,,,,,,,,,,,,,,,,,203.27
1984-07-09,,,,,,,,,,,,,,,,,,,,,,,203.52
1984-07-10,,,,,,,,,,,,,,,,,,,,,,,202.7
1984-07-11,,,,,,,,,,,,,,,,,,,,,,,201.02
1984-07-12,,,,,,,,,,,,,,,,,,,,,,,200.84
1984-07-13,,,,,,,,,,,,,,,,,,,,,,,200.48
1984-07-16,,,,,,,,,,,,,,,,,,,,,,,200.37
1984-07-17,,,,,,,,,,,,,,,,,,,,,,,199.82
1984-07-18,,,,,,,,,,,,,,,,,,,,,,,199.24
1984-07-19,,,,,,,,,,,,,,,,,,,,,,,198.72
1984-07-20,,,,,,,,,,,,,,,,,,,,,,,197.87
1984-07-23,,,,,,,,,,,,,,,,,,,,,,,195.75
1984-07-24,,,,,,,,,,,,,,,,,,,,,,,193.82
1984-07-25,,,,,,,,,,,,,,,,,,,,,,,192.69
1984-07-26,,,,,,,,,,,,,,,,,,,,,,,191.51
1984-07-27,,,,,,,,,,,,,,,,,,,,,,,190.55
1984-07-30,,,,,,,,,,,,,,,,,,,,,,,190.75
1984-07-31,,,,,,,,,,,,,,,,,,,,,,,190.95
1984-08-01,,,,,,,,,,,,,,,,,,,,,,,193.76
1984-08-02,,,,,,,,,,,,,,,,,,,,,,,196.43
1984-08-03,,,,,,,,,,,,,,,,,,,,,,,197.03
1984-08-06,,,,,,,,,,,,,,,,,,,,,,,197.4
1984-08-07,,,,,,,,,,,,,,,,,,,,,,,197.51
1984-08-08,,,,,,,,,,,,,,,,,,,,,,,197.15
1984-08-09,,,,,,,,,,,,,,,,,,,,,,,198.91
1984-08-10,,,,,,,,,,,,,,,,,,,,,,,198.18
1984-08-13,,,,,,,,,,,,,,,,,,,,,,,197.81
1984-08-14,,,,,,,,,,,,,,,,,,,,,,,199.0
1984-08-15,,,,,,,,,,,,,,,,,,,,,,,198.58
1984-08-16,,,,,,,,,,,,,,,,,,,,,,,199.55
1984-08-17,,,,,,,,,,,,,,,,,,,,,,,197.83
1984-08-20,,,,,,,,,,,,,,,,,,,,,,,196.4
1984-08-21,,,,,,,,,,,,,,,,,,,,,,,197.54
1984-08-22,,,,,,,,,,,,,,,,,,,,,,,199.04
1984-08-23,,,,,,,,,,,,,,,,,,,,,,,198.58
1984-08-24,,,,,,,,,,,,,,,,,,,,,,,199.96
1984-08-27,,,,,,,,,,,,,,,,,,,,,,,200.2
1984-08-28,,,,,,,,,,,,,,,,,,,,,,,199.97
1984-08-29,,,,,,,,,,,,,,,,,,,,,,,198.98
1984-08-30,,,,,,,,,,,,,,,,,,,,,,,198.5
1984-08-31,,,,,,,,,,,,,,,,,,,,,,,198.64
1984-09-04,,,,,,,,,,,,,,,,,,,,,,,197.98
1984-09-05,,,,,,,,,,,,,,,,,,,,,,,197.46
1984-09-06,,,,,,,,,,,,,,,,,,,,,,,198.6
1984-09-07,,,,,,,,,,,,,,,,,,,,,,,197.9
1984-09-10,,,,,,,,,,,,,,,,,,,,,,,200.02
1984-09-11,,,,,,,,,,,,,,,,,,,,,,,200.36
1984-09-12,,,,,,,,,,,,,,,,,,,,,,,201.17
1984-09-13,,,,,,,,,,,,,,,,,,,,,,,200.98
1984-09-14,,,,,,,,,,,,,,,,,,,,,,,200.67
1984-09-17,,,,,,,,,,,,,,,,,,,,,,,199.48
1984-09-18,,,,,,,,,,,,,,,,,,,,,,,200.07
1984-09-19,,,,,,,,,,,,,,,,,,,,,,,201.04
1984-09-20,,,,,,,,,,,,,,,,,,,,,,,200.66
1984-09-21,,,,,,,,,,,,,,,,,,,,,,,200.39
1984-09-24,,,,,,,,,,,,,,,,,,,,,,,199.79
1984-09-25,,,,,,,,,,,,,,,,,,,,,,,200.16
1984-09-26,,,,,,,,,,,,,,,,,,,,,,,199.98
1984-09-27,,,,,,,,,,,,,,,,,,,,,,,199.85
1984-09-28,,,,,,,,,,,,,,,,,,,,,,,199.16
1984-10-01,,,,,,,,,,,,,,,,,,,,,,,199.87
1984-10-02,,,,,,,,,,,,,,,,,,,,,,,199.94
1984-10-03,,,,,,,,,,,,,,,,,,,,,,,199.91
1984-10-04,,,,,,,,,,,,,,,,,,,,,,,199.93
1984-10-05,,,,,,,,,,,,,,,,,,,,,,,199.19
1984-10-08,,,,,,,,,,,,,,,,,,,,,,,199.16
1984-10-09,,,,,,,,,,,,,,,,,,,,,,,199.8
1984-10-10,,,,,,,,,,,,,,,,,,,,,,,199.89
1984-10-11,,,,,,,,,,,,,,,,,,,,,,,200.04
1984-10-12,,,,,,,,,,,,,,,,,,,,,,,199.27
1984-10-15,,,,,,,,,,,,,,,,,,,,,,,198.79
1984-10-16,,,,,,,,,,,,,,,,,,,,,,,198.6
1984-10-17,,,,,,,,,,,,,,,,,,,,,,,196.47
1984-10-18,,,,,,,,,,,,,,,,,,,,,,,195.04
1984-10-19,,,,,,,,,,,,,,,,,,,,,,,194.56
1984-10-22,,,,,,,,,,,,,,,,,,,,,,,196.32
1984-10-23,,,,,,,,,,,,,,,,,,,,,,,196.97
1984-10-24,,,,,,,,,,,,,,,,,,,,,,,198.29
1984-10-25,,,,,,,,,,,,,,,,,,,,,,,198.45
1984-10-26,,,,,,,,,,,,,,,,,,,,,,,198.92
1984-10-29,,,,,,,,,,,,,,,,,,,,,,,197.44
1984-10-30,,,,,,,,,,,,,,,,,,,,,,,197.34
1984-10-31,,,,,,,,,,,,,,,,,,,,,,,199.33
1984-11-01,,,,,,,,,,,,,,,,,,,,,,,200.95
1984-11-02,,,,,,,,,,,,,,,,,,,,,,,199.91
1984-11-05,,,,,,,,,,,,,,,,,,,,,,,199.92
1984-11-06,,,,,,,,,,,,,,,,,,,,,,,200.65
1984-11-07,,,,,,,,,,,,,,,,,,,,,,,201.55
1984-11-08,,,,,,,,,,,,,,,,,,,,,,,202.77
1984-11-09,,,,,,,,,,,,,,,,,,,,,,,202.68
1984-11-12,,,,,,,,,,,,,,,,,,,,,,,202.68
1984-11-13,,,,,,,,,,,,,,,,,,,,,,,202.93
1984-11-14,,,,,,,,,,,,,,,,,,,,,,,202.93
1984-11-15,,,,,,,,,,,,,,,,,,,,,,,202.96
1984-11-16,,,,,,,,,,,,,,,,,,,,,,,203.65
1984-11-19,,,,,,,,,,,,,,,,,,,,,,,202.53
1984-11-20,,,,,,,,,,,,,,,,,,,,,,,202.94
1984-11-21,,,,,,,,,,,,,,,,,,,,,,,203.23
1984-11-23,,,,,,,,,,,,,,,,,,,,,,,202.85
1984-11-26,,,,,,,,,,,,,,,,,,,,,,,200.45
1984-11-27,,,,,,,,,,,,,,,,,,,,,,,200.14
1984-11-28,,,,,,,,,,,,,,,,,,,,,,,200.21
1984-11-29,,,,,,,,,,,,,,,,,,,,,,,200.59
1984-11-30,,,,,,,,,,,,,,,,,,,,,,,200.6
1984-12-03,,,,,,,,,,,,,,,,,,,,,,,199.75
1984-12-04,,,,,,,,,,,,,,,,,,,,,,,200.13
1984-12-05,,,,,,,,,,,,,,,,,,,,,,,200.74
1984-12-06,,,,,,,,,,,,,,,,,,,,,,,200.69
1984-12-07,,,,,,,,,,,,,,,,,,,,,,,198.87
1984-12-10,,,,,,,,,,,,,,,,,,,,,,,197.23
1984-12-11,,,,,,,,,,,,,,,,,,,,,,,197.02
1984-12-12,,,,,,,,,,,,,,,,,,,,,,,196.64
1984-12-13,,,,,,,,,,,,,,,,,,,,,,,196.48
1984-12-14,,,,,,,,,,,,,,,,,,,,,,,196.39
1984-12-17,,,,,,,,,,,,,,,,,,,,,,,196.71
1984-12-18,,,,,,,,,,,,,,,,,,,,,,,196.27
1984-12-19,,,,,,,,,,,,,,,,,,,,,,,195.1
1984-12-20,,,,,,,,,,,,,,,,,,,,,,,194.58
1984-12-21,,,,,,,,,,,,,,,,,,,,,,,196.44
1984-12-24,,,,,,,,,,,,,,,,,,,,,,,197.0
1984-12-26,,,,,,,,,,,,,,,,,,,,,,,197.51
1984-12-27,,,,,,,,,,,,,,,,,,,,,,,195.78
1984-12-28,,,,,,,,,,,,,,,,,,,,,,,195.5
1984-12-31,,,,,,,,,,,,,,,,,,,,,,,195.53
1985-01-02,,,,,,,,,,,,,,,,,,,,,,,194.21
1985-01-03,,,,,,,,,,,,,,,,,,,,,,,193.15
1985-01-04,,,,,,,,,,,,,,,,,,,,,,,191.78
1985-01-07,,,,,,,,,,,,,,,,,,,,,,,193.28
1985-01-08,,,,,,,,,,,,,,,,,,,,,,,191.0
1985-01-09,,,,,,,,,,,,,,,,,,,,,,,191.62
1985-01-10,,,,,,,,,,,,,,,,,,,,,,,193.15
1985-01-11,,,,,,,,,,,,,,,,,,,,,,,192.62
1985-01-14,,,,,,,,,,,,,,,,,,,,,,,194.41
1985-01-15,,,,,,,,,,,,,,,,,,,,,,,193.87
1985-01-16,,,,,,,,,,,,,,,,,,,,,,,192.48
1985-01-17,,,,,,,,,,,,,,,,,,,,,,,193.5
1985-01-18,,,,,,,,,,,,,,,,,,,,,,,194.16
1985-01-21,,,,,,,,,,,,,,,,,,,,,,,194.38
1985-01-22,,,,,,,,,,,,,,,,,,,,,,,192.04
1985-01-23,,,,,,,,,,,,,,,,,,,,,,,191.97
1985-01-24,,,,,,,,,,,,,,,,,,,,,,,191.44
1985-01-25,,,,,,,,,,,,,,,,,,,,,,,191.55
1985-01-28,,,,,,,,,,,,,,,,,,,,,,,191.99
1985-01-29,,,,,,,,,,,,,,,,,,,,,,,192.61
1985-01-30,,,,,,,,,,,,,,,,,,,,,,,193.23
1985-01-31,,,,,,,,,,,,,,,,,,,,,,,193.78
1985-02-01,,,,,,,,,,,,,,,,,,,,,,,195.41
1985-02-04,,,,,,,,,,,,,,,,,,,,,,,194.99
1985-02-05,,,,,,,,,,,,,,,,,,,,,,,195.92
1985-02-06,,,,,,,,,,,,,,,,,,,,,,,194.28
1985-02-07,,,,,,,,,,,,,,,,,,,,,,,193.33
1985-02-08,,,,,,,,,,,,,,,,,,,,,,,193.64
1985-02-11,,,,,,,,,,,,,,,,,,,,,,,193.69
1985-02-12,,,,,,,,,,,,,,,,,,,,,,,192.02
1985-02-13,,,,,,,,,,,,,,,,,,,,,,,191.52
1985-02-14,,,,,,,,,,,,,,,,,,,,,,,190.87
1985-02-15,,,,,,,,,,,,,,,,,,,,,,,192.24
1985-02-19,,,,,,,,,,,,,,,,,,,,,,,190.54
1985-02-20,,,,,,,,,,,,,,,,,,,,,,,189.75
